DataDate,PM2_5,PM10,Temp,Hum,Hum_Ref,Temp_Ref,PM2_5_Ref,Calibrated_column
2023-10-02 10:41:00,6.0,6.0,26.1,85.0,95.4,28.75,10.23143,10.441256008571969
2023-10-02 10:42:00,8.0,9.0,26.1,86.0,96.2,28.79,9.999448,12.35030430328656
2023-10-02 10:43:00,7.0,7.0,26.1,85.0,95.7,28.83,9.734393,11.395780155929263
2023-10-02 10:44:00,7.0,7.0,26.2,85.0,95.4,28.81,9.401312,11.395780155929263
2023-10-02 10:45:00,7.0,7.0,26.2,85.0,95.4,28.83,9.192202,11.395780155929263
2023-10-02 10:46:00,5.0,5.0,26.2,85.0,95.6,28.94,9.059873,9.486731861214674
2023-10-02 10:47:00,6.0,7.0,26.2,85.0,95.1,28.98,8.863889,10.441256008571969
2023-10-02 10:48:00,5.0,5.0,26.3,84.0,95.5,29.06,8.687734,9.486731861214674
2023-10-02 10:49:00,5.0,5.0,26.4,85.0,95.8,29.15,8.535771,9.486731861214674
2023-10-02 10:50:00,5.0,5.0,26.4,84.0,95.8,29.34,8.395688,9.486731861214674
2023-10-02 10:51:00,7.0,7.0,26.4,84.0,94.2,29.39,8.261101,11.395780155929263
2023-10-02 10:52:00,7.0,7.0,26.4,85.0,95.0,29.46,8.147209,11.395780155929263
2023-10-02 10:53:00,6.0,6.0,26.5,85.0,93.9,29.55,7.978488,10.441256008571969
2023-10-02 10:54:00,7.0,7.0,26.6,85.0,92.7,29.43,7.885333,11.395780155929263
2023-10-02 10:55:00,6.0,6.0,26.8,84.0,93.4,29.32,7.859394,10.441256008571969
2023-10-02 10:56:00,8.0,9.0,27.0,84.0,94.4,29.4,7.875463,12.35030430328656
2023-10-02 10:57:00,5.0,5.0,27.1,81.0,94.7,29.61,7.867624,9.486731861214674
2023-10-02 10:58:00,4.0,4.0,27.2,81.0,94.8,29.79,7.782876,8.532207713857378
2023-10-02 10:59:00,4.0,4.0,27.2,81.0,94.2,29.97,7.682076,8.532207713857378
2023-10-02 11:00:00,4.0,4.0,27.2,80.0,93.5,29.9,7.69132,8.532207713857378
2023-10-02 11:01:00,4.0,4.0,27.2,81.0,93.0,29.89,7.626013,8.532207713857378
2023-10-02 11:02:00,4.0,4.0,27.2,81.0,93.3,29.79,7.581306,8.532207713857378
2023-10-02 11:03:00,5.0,5.0,27.2,82.0,93.7,29.81,7.583257,9.486731861214674
2023-10-02 11:04:00,4.0,4.0,27.4,83.0,92.9,29.79,7.61437,8.532207713857378
2023-10-02 11:05:00,5.0,5.0,27.5,83.0,93.5,29.72,7.645132,9.486731861214674
2023-10-02 11:06:00,6.0,6.0,27.7,82.0,93.9,29.72,7.630701,10.441256008571969
2023-10-02 11:07:00,5.0,5.0,27.8,81.0,93.5,29.62,7.703474,9.486731861214674
2023-10-02 11:08:00,7.0,7.0,27.9,79.0,94.3,29.48,7.682008,11.395780155929263
2023-10-02 11:10:00,6.0,6.0,28.0,81.0,94.2,29.48,7.819925,10.441256008571969
2023-10-02 11:11:00,7.0,8.0,28.1,81.0,94.8,29.39,7.782424,11.395780155929263
2023-10-02 11:12:00,5.0,5.0,28.1,79.0,94.7,29.33,7.843096,9.486731861214674
2023-10-02 11:13:00,6.0,6.0,28.1,79.0,95.4,29.27,7.848667,10.441256008571969
2023-10-02 11:14:00,5.0,5.0,28.0,78.0,95.0,29.22,7.909847,9.486731861214674
2023-10-02 11:15:00,5.0,5.0,28.0,79.0,95.7,29.26,7.99186,9.486731861214674
2023-10-02 11:16:00,5.0,5.0,28.0,79.0,96.3,29.34,8.174624,9.486731861214674
2023-10-02 11:17:00,5.0,5.0,27.8,79.0,95.8,29.44,8.275187,9.486731861214674
2023-10-02 11:18:00,6.0,6.0,27.8,79.0,96.0,29.4,8.334482,10.441256008571969
2023-10-02 11:19:00,5.5,5.5,27.8,79.0,95.3,29.43,8.323088,9.96399393489332
2023-10-02 11:20:00,6.0,6.0,27.7,80.0,95.0,29.48,8.461863,10.441256008571969
2023-10-02 11:22:00,6.0,6.0,27.7,80.0,93.8,29.43,8.469869,10.441256008571969
2023-10-02 11:23:00,7.0,7.0,27.7,81.0,93.5,29.48,8.444012,11.395780155929263
2023-10-02 11:24:00,6.0,6.0,27.7,82.0,92.8,29.54,8.387431,10.441256008571969
2023-10-02 11:25:00,6.0,6.0,27.7,81.0,93.0,29.54,8.355518,10.441256008571969
2023-10-02 11:27:00,5.0,5.0,27.7,81.0,92.4,29.54,8.261121,9.486731861214674
2023-10-02 11:28:00,5.0,5.0,27.7,81.0,92.9,29.55,8.175426,9.486731861214674
2023-10-02 11:29:00,5.0,6.0,27.7,80.0,92.6,29.69,8.138595,9.486731861214674
2023-10-02 11:30:00,5.0,5.0,27.8,80.0,92.8,29.73,8.197715,9.486731861214674
2023-10-02 11:31:00,5.0,5.0,27.8,79.0,92.6,29.68,8.330483,9.486731861214674
2023-10-02 11:32:00,5.0,6.0,27.8,79.0,92.5,29.58,8.302855,9.486731861214674
2023-10-02 11:33:00,6.0,6.0,27.9,80.0,93.4,29.58,8.39627,10.441256008571969
2023-10-02 11:34:00,5.0,5.0,27.9,79.0,93.6,29.54,8.405138,9.486731861214674
2023-10-02 11:35:00,6.0,6.0,27.9,79.0,93.4,29.43,8.482965,10.441256008571969
2023-10-02 11:36:00,6.0,6.0,28.0,79.0,94.5,29.5,8.737324,10.441256008571969
2023-10-02 11:37:00,6.0,6.0,28.0,79.5,93.2,29.57,8.887609,10.441256008571969
2023-10-02 11:39:00,7.0,8.0,28.0,79.0,93.3,29.75,9.032637,11.395780155929263
2023-10-02 11:40:00,6.0,6.0,28.0,79.0,92.8,29.77,9.058143,10.441256008571969
2023-10-02 11:41:00,5.0,5.0,28.0,78.0,93.1,29.73,9.011935,9.486731861214674
2023-10-02 11:42:00,7.0,7.0,27.9,78.0,93.0,29.71,8.850944,11.395780155929263
2023-10-02 11:43:00,8.0,9.0,27.8,79.0,93.1,29.74,8.785777,12.35030430328656
2023-10-02 11:44:00,7.0,7.0,27.9,79.0,92.9,29.77,8.728641,11.395780155929263
2023-10-02 11:45:00,6.0,8.0,28.0,79.0,92.8,29.62,8.713622,10.441256008571969
2023-10-02 11:46:00,6.0,6.0,28.1,79.0,93.0,29.58,8.675181,10.441256008571969
2023-10-02 11:47:00,6.0,6.0,28.2,79.0,93.1,29.52,8.574445,10.441256008571969
2023-10-02 11:48:00,6.0,6.0,28.2,78.0,93.2,29.53,8.460773,10.441256008571969
2023-10-02 11:49:00,5.0,5.0,28.2,78.0,93.6,29.51,8.394122,9.486731861214674
2023-10-02 11:50:00,8.0,9.0,28.3,78.0,93.6,29.46,8.320931,12.35030430328656
2023-10-02 11:51:00,6.0,6.0,28.2,78.0,94.1,29.5,8.273866,10.441256008571969
2023-10-02 11:52:00,4.0,4.0,28.2,78.0,92.9,29.58,8.306227,8.532207713857378
2023-10-02 11:53:00,5.0,5.0,28.1,78.0,92.1,29.63,8.363558,9.486731861214674
2023-10-02 11:54:00,5.0,5.0,28.1,78.0,93.0,29.69,8.346267,9.486731861214674
2023-10-02 11:55:00,6.0,6.0,28.1,78.0,92.5,29.78,8.334646,10.441256008571969
2023-10-02 12:39:00,7.0,7.0,30.0,74.0,88.3,30.26,8.763377,11.395780155929263
2023-10-02 12:40:00,5.0,5.0,30.4,72.0,89.1,30.18,8.68382,9.486731861214674
2023-10-02 12:41:00,6.0,6.0,30.5,73.0,89.4,30.2,8.612226,10.441256008571969
2023-10-02 12:42:00,6.0,6.0,30.2,72.0,90.2,30.3,8.482118,10.441256008571969
2023-10-02 12:46:00,6.0,6.0,29.8,73.0,86.3,30.43,8.038245,10.441256008571969
2023-10-02 12:47:00,6.0,6.0,29.7,74.0,88.3,30.35,7.83847,10.441256008571969
2023-10-02 12:49:00,7.0,7.0,29.7,74.0,85.6,30.64,7.58965,11.395780155929263
2023-10-02 12:50:00,5.0,6.0,29.7,75.0,85.8,30.65,7.584352,9.486731861214674
2023-10-02 12:51:00,5.0,5.0,29.7,75.0,85.5,30.67,7.514706,9.486731861214674
2023-10-02 12:52:00,5.0,5.0,29.6,74.0,85.5,30.81,7.465438,9.486731861214674
2023-10-02 12:53:00,4.0,4.0,29.6,74.0,86.6,31.02,7.483173,8.532207713857378
2023-10-02 12:54:00,4.0,4.0,29.8,74.0,85.2,31.15,7.507994,8.532207713857378
2023-10-02 12:55:00,6.0,6.0,29.9,74.0,84.3,31.02,7.572999,10.441256008571969
2023-10-02 12:56:00,5.0,5.0,30.0,74.0,86.3,30.91,7.591459,9.486731861214674
2023-10-02 12:57:00,6.0,7.0,30.3,72.0,84.8,31.05,7.573517,10.441256008571969
2023-10-02 12:58:00,6.0,6.0,30.5,72.0,85.7,31.31,7.638204,10.441256008571969
2023-10-02 12:59:00,5.0,5.0,30.8,72.0,84.8,31.12,7.677538,9.486731861214674
2023-10-02 13:00:00,5.0,5.0,30.7,71.0,84.7,30.77,7.648775,9.486731861214674
2023-10-02 13:01:00,5.0,5.0,30.7,72.0,85.9,30.47,7.628803,9.486731861214674
2023-10-02 13:05:00,5.0,5.0,31.2,70.0,87.8,30.41,7.77236,9.486731861214674
2023-10-02 13:08:00,6.0,6.0,30.3,71.0,85.3,31.08,7.712329,10.441256008571969
2023-10-02 13:12:00,6.0,6.0,30.1,72.0,85.6,30.87,7.592295,10.441256008571969
2023-10-02 13:22:00,3.0,3.0,31.4,68.0,87.6,30.26,6.654696,7.577683566500084
2023-10-02 13:23:00,2.0,2.0,31.1,69.0,88.6,30.16,6.741969,6.623159419142788
2023-10-02 13:27:00,5.0,5.0,30.1,73.0,86.8,30.62,6.967355,9.486731861214674
2023-10-02 13:28:00,4.0,4.0,30.1,73.0,86.2,30.6,6.894005,8.532207713857378
2023-10-02 13:29:00,4.0,4.0,29.9,73.0,86.5,30.52,6.883173,8.532207713857378
2023-10-02 13:31:00,5.0,5.0,29.9,73.0,87.9,31.02,6.871975,9.486731861214674
2023-10-02 14:18:00,6.0,6.0,29.8,74.0,88.7,30.0,7.23696,10.441256008571969
2023-10-02 14:37:00,3.0,3.0,29.8,73.0,86.3,30.4,6.5577,7.577683566500084
2023-10-02 14:38:00,4.0,4.0,29.9,73.0,86.1,30.25,6.544921,8.532207713857378
2023-10-02 14:39:00,4.0,4.0,29.8,73.0,88.1,29.99,6.566366,8.532207713857378
2023-10-02 14:40:00,5.0,5.0,29.8,73.0,89.1,29.82,6.552001,9.486731861214674
2023-10-02 14:41:00,4.0,4.0,30.0,72.0,89.5,29.8,6.576608,8.532207713857378
2023-10-02 14:42:00,6.0,6.0,30.2,71.0,89.4,29.86,6.625655,10.441256008571969
2023-10-02 14:44:00,3.0,3.0,30.0,72.0,89.4,30.02,6.626303,7.577683566500084
2023-10-02 14:45:00,4.0,4.0,29.8,72.0,88.3,30.13,6.625914,8.532207713857378
2023-10-02 14:46:00,3.0,3.0,29.6,73.0,88.4,30.06,6.583817,7.577683566500084
2023-10-02 14:47:00,4.0,4.0,29.4,73.0,88.3,30.08,6.606257,8.532207713857378
2023-10-02 14:48:00,3.0,3.0,29.4,73.0,88.5,30.01,6.52908,7.577683566500084
2023-10-02 14:49:00,5.0,5.0,29.4,74.0,88.2,29.97,6.455975,9.486731861214674
2023-10-02 14:50:00,4.0,4.0,29.5,73.0,88.1,29.99,6.460851,8.532207713857378
2023-10-02 14:51:00,4.0,5.0,29.4,73.0,89.2,30.01,6.460526,8.532207713857378
2023-10-02 14:52:00,4.0,4.0,29.4,73.0,88.3,30.07,6.422407,8.532207713857378
2023-10-02 14:53:00,4.0,4.0,29.4,74.0,88.1,30.23,6.376964,8.532207713857378
2023-10-02 14:54:00,3.0,3.0,29.4,74.0,86.7,30.29,6.2943,7.577683566500084
2023-10-02 14:55:00,3.0,3.0,29.3,73.0,86.8,30.21,6.284174,7.577683566500084
2023-10-02 14:56:00,5.0,5.0,29.3,73.0,87.2,30.06,6.285406,9.486731861214674
2023-10-02 14:57:00,5.0,5.0,29.4,73.0,87.7,30.02,6.279962,9.486731861214674
2023-10-02 14:58:00,4.0,4.0,29.4,74.0,88.0,29.97,6.261509,8.532207713857378
2023-10-02 14:59:00,3.0,3.0,29.4,73.0,88.4,29.99,6.275118,7.577683566500084
2023-10-02 15:00:00,4.0,4.0,29.4,73.0,87.8,29.98,6.276306,8.532207713857378
2023-10-02 15:01:00,3.0,3.0,29.4,73.0,89.0,29.95,6.218456,7.577683566500084
2023-10-02 15:02:00,3.0,3.0,29.2,73.0,89.1,30.02,6.184701,7.577683566500084
2023-10-02 15:03:00,4.0,4.0,29.0,74.0,88.5,30.01,6.245476,8.532207713857378
2023-10-02 15:04:00,3.0,3.0,28.9,75.0,88.8,29.95,6.326937,7.577683566500084
2023-10-02 15:05:00,3.0,3.0,28.7,75.0,89.2,29.84,6.41856,7.577683566500084
2023-10-02 15:06:00,3.0,3.0,28.7,75.0,88.9,29.76,6.473651,7.577683566500084
2023-10-02 15:07:00,3.0,3.0,28.7,75.0,89.2,29.77,6.469126,7.577683566500084
2023-10-02 15:08:00,4.0,4.0,28.9,75.0,88.9,29.7,6.532629,8.532207713857378
2023-10-02 15:09:00,3.0,3.0,28.9,75.0,90.1,29.67,6.548347,7.577683566500084
2023-10-02 15:10:00,4.0,4.0,28.8,75.0,89.7,29.64,6.612808,8.532207713857378
2023-10-02 15:11:00,4.0,4.0,28.8,75.0,90.2,29.57,6.734877,8.532207713857378
2023-10-02 15:12:00,4.0,4.0,28.8,75.0,90.5,29.5,6.861315,8.532207713857378
2023-10-02 15:13:00,3.0,3.0,28.7,75.0,90.8,29.5,6.872709,7.577683566500084
2023-10-02 15:14:00,4.0,4.0,28.6,75.0,90.9,29.6,6.904993,8.532207713857378
2023-10-02 15:15:00,2.0,2.0,28.5,75.0,90.6,29.65,6.831068,6.623159419142788
2023-10-02 15:16:00,4.0,4.0,28.3,75.0,90.4,29.64,6.760164,8.532207713857378
2023-10-02 15:17:00,4.0,4.0,28.2,75.0,90.2,29.51,6.749611,8.532207713857378
2023-10-02 15:18:00,5.0,5.0,28.1,76.0,91.3,29.43,6.800887,9.486731861214674
2023-10-02 15:19:00,5.0,5.0,28.1,76.0,91.5,29.43,6.881647,9.486731861214674
2023-10-02 15:21:00,3.5,3.5,28.1,76.0,92.0,29.44,6.915123,8.054945640178731
2023-10-02 15:22:00,3.0,3.0,28.1,76.0,92.3,29.56,6.845552,7.577683566500084
2023-10-02 15:29:00,3.5,3.5,27.85,77.0,91.3,29.53,7.269863,8.054945640178731
2023-10-02 15:30:00,3.0,3.0,28.0,77.0,91.3,29.52,7.2971,7.577683566500084
2023-10-02 15:31:00,5.0,5.0,27.9,77.0,91.8,29.52,7.288914,9.486731861214674
2023-10-02 15:32:00,6.0,6.0,27.8,77.0,91.8,29.55,7.289606,10.441256008571969
2023-10-02 15:33:00,6.0,6.0,27.9,77.0,92.1,29.58,7.249184,10.441256008571969
2023-10-02 15:40:00,4.0,4.0,27.7,77.0,92.6,29.1,6.718876,8.532207713857378
2023-10-03 12:50:00,5.0,5.0,26.5,86.0,99.8,28.33,6.608259,9.486731861214674
2023-10-03 12:51:00,4.0,4.0,26.5,85.0,99.5,28.4,6.608259,8.532207713857378
2023-10-03 12:52:00,4.0,4.0,26.4,85.0,98.6,28.42,6.608259,8.532207713857378
2023-10-03 12:53:00,4.0,4.0,26.4,86.0,99.1,28.46,6.570483,8.532207713857378
2023-10-03 12:54:00,4.0,4.0,26.4,86.0,99.3,28.48,6.57552,8.532207713857378
2023-10-03 12:55:00,3.0,3.0,26.4,85.0,98.7,28.47,6.58628,7.577683566500084
2023-10-03 12:56:00,5.0,5.0,26.4,85.0,98.9,28.53,6.606726,9.486731861214674
2023-10-03 12:57:00,5.0,5.0,26.5,86.0,98.6,28.55,6.673916,9.486731861214674
2023-10-03 12:58:00,5.0,5.0,26.5,85.0,98.3,28.59,6.669892,9.486731861214674
2023-10-03 12:59:00,4.0,4.0,26.5,85.0,98.4,28.53,6.694585,8.532207713857378
2023-10-03 13:01:00,4.5,4.5,26.5,85.0,98.1,28.45,6.761152,9.009469787536027
2023-10-03 13:03:00,4.0,4.0,26.5,85.0,99.5,28.41,6.888081,8.532207713857378
2023-10-03 13:05:00,5.0,5.0,26.6,85.0,98.4,28.45,6.911599,9.486731861214674
2023-10-03 13:06:00,5.0,5.0,26.6,85.0,98.9,28.49,6.940528,9.486731861214674
2023-10-03 13:07:00,6.0,7.0,26.5,85.0,98.9,28.46,6.979289,10.441256008571969
2023-10-03 13:08:00,4.0,4.0,26.45,84.5,98.9,28.51,6.972165,8.532207713857378
2023-10-03 13:10:00,5.0,5.0,26.3,85.0,98.2,28.65,7.032017,9.486731861214674
2023-10-03 13:11:00,4.0,4.0,26.2,85.0,97.9,28.7,7.062136,8.532207713857378
2023-10-03 13:12:00,3.0,3.0,26.2,85.0,97.0,28.57,7.046612,7.577683566500084
2023-10-03 13:13:00,4.0,4.0,26.2,85.0,96.5,28.51,7.03887,8.532207713857378
2023-10-03 13:14:00,4.0,5.0,26.2,85.0,97.0,28.47,7.060334,8.532207713857378
2023-10-03 16:57:00,4.0,4.0,24.2,88.0,99.9,27.47,8.101575,8.532207713857378
2023-10-03 16:58:00,5.0,5.0,24.2,88.0,99.6,27.45,8.083318,9.486731861214674
2023-10-03 16:59:00,5.0,5.0,24.2,88.0,99.6,27.48,8.10478,9.486731861214674
2023-10-03 17:00:00,5.0,5.0,24.2,88.0,99.6,27.49,8.153328,9.486731861214674
2023-10-03 17:01:00,4.0,4.0,24.2,88.0,99.0,27.47,8.160603,8.532207713857378
2023-10-03 17:02:00,4.0,4.0,24.2,88.0,99.0,27.48,8.160603,8.532207713857378
2023-10-03 17:03:00,4.0,4.0,24.2,88.0,98.8,27.46,8.161975,8.532207713857378
2023-10-03 17:04:00,4.0,4.0,24.2,88.0,98.6,27.46,8.168839,8.532207713857378
2023-10-03 17:05:00,4.0,4.0,24.2,88.0,98.7,27.45,8.230317,8.532207713857378
2023-10-04 09:43:00,6.0,7.0,29.9,75.0,87.4,30.41,9.449868,10.441256008571969
2023-10-04 10:00:00,7.0,7.0,31.3,72.0,85.8,30.54,9.418077,11.395780155929263
2023-10-04 10:01:00,8.0,9.0,31.7,72.0,86.6,30.45,9.426295,12.35030430328656
2023-10-04 10:02:00,8.0,9.0,31.9,72.0,87.5,30.46,9.415079,12.35030430328656
2023-10-04 10:03:00,7.0,7.0,31.9,71.0,88.4,30.36,9.370927,11.395780155929263
2023-10-04 10:04:00,8.0,9.0,32.1,71.0,86.7,30.15,9.305507,12.35030430328656
2023-10-04 10:05:00,7.0,7.0,32.2,71.0,87.8,29.98,9.358134,11.395780155929263
2023-10-04 10:06:00,7.0,7.0,32.4,71.0,87.4,29.87,9.362999,11.395780155929263
2023-10-04 10:07:00,7.0,7.0,32.5,67.0,88.3,29.83,9.329517,11.395780155929263
2023-10-04 10:08:00,7.0,7.0,32.6,69.0,87.7,29.87,9.330667,11.395780155929263
2023-10-04 10:09:00,7.0,7.0,32.2,66.0,87.7,29.95,9.344616,11.395780155929263
2023-10-04 10:10:00,7.0,7.0,31.7,69.0,87.3,29.9,9.367381,11.395780155929263
2023-10-04 10:11:00,4.0,4.0,31.1,67.0,87.4,29.93,9.366658,8.532207713857378
2023-10-04 10:12:00,6.0,6.0,30.6,70.0,86.8,29.83,9.325424,10.441256008571969
